PARTICLE_SIMULATION_DATA_2D
NumBalls: 500
Ball_1 Red 8.15105
Ball_2 Red 5.29802
Ball_3 Red 2.96215
Ball_4 Red 3.20462
Ball_5 Red 3.91076
Ball_6 Red 7.42546
Ball_7 Red 9.66794
Ball_8 Red 2.70082
Ball_9 Red 9.77496
Ball_10 Red 6.34396
Ball_11 Red 9.97172
Ball_12 Red 6.55811
Ball_13 Red 3.36964
Ball_14 Red 3.02369
Ball_15 Red 3.5224
Ball_16 Red 4.67258
Ball_17 Red 4.38888
Ball_18 Red 5.45056
Ball_19 Red 4.01081
Ball_20 Red 7.85537
Ball_21 Red 5.63516
Ball_22 Red 2.6761
Ball_23 Red 3.97705
Ball_24 Red 8.81149
Ball_25 Red 2.92666
Ball_26 Red 6.22032
Ball_27 Red 2.91683
Ball_28 Red 2.3075
Ball_29 Red 5.92854
Ball_30 Red 7.30948
Ball_31 Red 7.09653
Ball_32 Red 8.75472
Ball_33 Red 5.75443
Ball_34 Red 9.60804
Ball_35 Red 9.23175
Ball_36 Red 7.40695
Ball_37 Red 7.42574
Ball_38 Red 8.86005
Ball_39 Red 4.38774
Ball_40 Red 3.98189
Ball_41 Red 9.41904
Ball_42 Red 8.72851
Ball_43 Red 5.79735
Ball_44 Red 8.51276
Ball_45 Red 3.79175
Ball_46 Red 6.41424
Ball_47 Red 7.62203
Ball_48 Red 3.63492
Ball_49 Red 6.3223
Ball_50 Red 4.16643
Ball_51 Red 5.46128
Ball_52 Red 9.05393
Ball_53 Red 2.30558
Ball_54 Red 2.16405
Ball_55 Red 4.69123
Ball_56 Red 8.58697
Ball_57 Red 2.78709
Ball_58 Red 2.4997
Ball_59 Red 5.57786
Ball_60 Red 6.46513
Ball_61 Red 7.00304
Ball_62 Red 9.3635
Ball_63 Red 9.90374
Ball_64 Red 7.6224
Ball_65 Red 2.47498
Ball_66 Red 2.68587
Ball_67 Red 5.99808
Ball_68 Red 6.8701
Ball_69 Red 9.13378
Ball_70 Red 7.81975
Ball_71 Red 6.52041
Ball_72 Red 2.35413
Ball_73 Red 8.89611
Ball_74 Red 2.29862
Ball_75 Red 3.7752
Ball_76 Red 8.83032
Ball_77 Red 6.10671
Ball_78 Red 8.75191
Ball_79 Red 5.66807
Ball_80 Red 8.62284
Ball_81 Red 7.84293
Ball_82 Red 7.927
Ball_83 Red 2.42365
Ball_84 Red 7.71022
Ball_85 Red 7.02429
Ball_86 Red 8.61298
Ball_87 Red 9.64098
Ball_88 Red 8.20349
Ball_89 Red 5.35246
Ball_90 Red 5.72959
Ball_91 Red 5.85352
Ball_92 Red 5.68938
Ball_93 Red 4.54905
Ball_94 Red 5.0853
Ball_95 Red 6.15513
Ball_96 Red 4.26841
Ball_97 Red 8.24141
Ball_98 Red 6.13006
