PARTICLE_SIMULATION_DATA_2D
NumBalls: 1000
Ball_1 Red 1.80645
Ball_2 Red 2.67031
Ball_3 Red 2.16139
Ball_4 Red 2.0606
Ball_5 Red 3.22267
Ball_6 Red 1.27478
Ball_7 Red 1.96652
Ball_8 Red 2.99638
Ball_9 Red 1.91922
Ball_10 Red 3.82644
Ball_11 Red 2.79735
Ball_12 Red 1.16804
Ball_13 Red 1.99883
Ball_14 Red 1.21732
Ball_15 Red 3.01836
Ball_16 Red 2.91015
Ball_17 Red 2.15793
Ball_18 Red 3.41242
Ball_19 Red 3.59278
Ball_20 Red 2.66242
Ball_21 Red 3.05421
Ball_22 Red 3.96886
Ball_23 Red 3.98085
Ball_24 Red 3.742
Ball_25 Red 1.31559
Ball_26 Red 2.98443
Ball_27 Red 1.21176
Ball_28 Red 2.53567
Ball_29 Red 1.18346
Ball_30 Red 3.38045
Ball_31 Red 1.83401
Ball_32 Red 2.34385
Ball_33 Red 3.10588
Ball_34 Red 2.14348
Ball_35 Red 1.96721
Ball_36 Red 1.25159
Ball_37 Red 2.63577
Ball_38 Red 3.65448
Ball_39 Red 2.42557
Ball_40 Red 2.57607
Ball_41 Red 2.8665
Ball_42 Red 3.38801
Ball_43 Red 2.15121
Ball_44 Red 3.80482
Ball_45 Red 2.21694
Ball_46 Red 2.98541
Ball_47 Red 2.17055
Ball_48 Red 3.89086
Ball_49 Red 2.27167
Ball_50 Red 3.57962
Ball_51 Red 2.26465
Ball_52 Red 2.6788
Ball_53 Red 2.31735
Ball_54 Red 2.77027
Ball_55 Red 3.70546
Ball_56 Red 1.34422
Ball_57 Red 2.88087
Ball_58 Red 2.76034
Ball_59 Red 3.93234
Ball_60 Red 3.74991
Ball_61 Red 1.42437
Ball_62 Red 2.78864
Ball_63 Red 3.12352
Ball_64 Red 3.40836
Ball_65 Red 2.8104
Ball_66 Red 1.20701
Ball_67 Red 1.60666
Ball_68 Red 3.79163
Ball_69 Red 2.34198
Ball_70 Red 1.84926
Ball_71 Red 1.63898
Ball_72 Red 3.22511
Ball_73 Red 3.36736
Ball_74 Red 3.02839
Ball_75 Red 3.53615
Ball_76 Red 1.07162
Ball_77 Red 1.57699
Ball_78 Red 2.75563
Ball_79 Red 3.83501
Ball_80 Red 3.73559
Ball_81 Red 1.04274
Ball_82 Red 3.15246
Ball_83 Red 3.559
Ball_84 Red 3.71405
Ball_85 Red 2.46796
Ball_86 Red 3.73706
Ball_87 Red 2.80448
Ball_88 Red 2.6115
Ball_89 Red 2.61305
Ball_90 Red 3.86426
Ball_91 Red 1.99751
Ball_92 Red 1.7587
Ball_93 Red 2.44281
Ball_94 Red 3.02551
Ball_95 Red 1.55122
Ball_96 Red 3.03152
Ball_97 Red 3.77503
Ball_98 Red 3.1149
Ball_99 Red 1.03475
Ball_100 Red 2.77184
Ball_101 Red 3.33481
Ball_102 Red 1.58609
Ball_103 Red 3.40166
Ball_104 Red 2.10531
Ball_105 Red 3.31435
Ball_106 Red 1.66843
Ball_107 Red 1.13242
Ball_108 Red 2.35726
Ball_109 Red 1.41336
Ball_110 Red 2.16766
Ball_111 Red 1.89391
Ball_112 Red 1.56804
Ball_113 Red 3.02603
Ball_114 Red 3.66019
Ball_115 Red 2.07694
Ball_116 Red 1.43941
Ball_117 Red 3.71041
Ball_118 Red 1.84419
Ball_119 Red 1.59144
Ball_120 Red 1.22085
Ball_121 Red 1.74998
Ball_122 Red 2.81785
Ball_123 Red 2.41182
