PARTICLE_SIMULATION_DATA_2D
NumBalls: 2000
Ball_1 Red 1.42098
Ball_2 Red 1.90446
Ball_3 Red 1.70096
Ball_4 Red 2.832
Ball_5 Red 1.18582
Ball_6 Red 1.69986
Ball_7 Red 1.94456
Ball_8 Red 1.17568
Ball_9 Red 2.03184
Ball_10 Red 1.63748
Ball_11 Red 1.01295
Ball_12 Red 1.31444
Ball_13 Red 2.6372
Ball_14 Red 1.14316
Ball_15 Red 1.13368
Ball_16 Red 2.75625
Ball_17 Red 2.7448
Ball_18 Red 1.10281
Ball_19 Red 1.35424
Ball_20 Red 1.90126
Ball_21 Red 2.35705
Ball_22 Red 1.04796
Ball_23 Red 1.94088
Ball_24 Red 2.60134
Ball_25 Red 1.48286
Ball_26 Red 2.26319
Ball_27 Red 2.29222
Ball_28 Red 2.71509
Ball_29 Red 2.6468
Ball_30 Red 2.06177
Ball_31 Red 1.0033
Ball_32 Red 1.48715
Ball_33 Red 2.98126
Ball_34 Red 1.37728
Ball_35 Red 2.43093
Ball_36 Red 2.84903
Ball_37 Red 1.83232
Ball_38 Red 1.74419
Ball_39 Red 1.36656
Ball_40 Red 1.74841
Ball_41 Red 2.53204
Ball_42 Red 2.57898
Ball_43 Red 2.7378
Ball_44 Red 2.02388
Ball_45 Red 2.34565
Ball_46 Red 2.87287
Ball_47 Red 2.60519
Ball_48 Red 1.40726
Ball_49 Red 1.23003
Ball_50 Red 1.468
Ball_51 Red 2.41643
Ball_52 Red 1.00911
Ball_53 Red 2.94258
Ball_54 Red 2.99872
Ball_55 Red 2.56544
Ball_56 Red 1.04708
Ball_57 Red 1.7798
Ball_58 Red 1.63817
Ball_59 Red 2.94887
Ball_60 Red 2.44826
Ball_61 Red 1.30672
Ball_62 Red 2.98854
Ball_63 Red 1.38924
Ball_64 Red 2.59446
Ball_65 Red 1.48517
Ball_66 Red 1.40054
Ball_67 Red 1.06111
Ball_68 Red 2.71052
Ball_69 Red 2.18871
Ball_70 Red 1.13222
Ball_71 Red 2.48133
Ball_72 Red 1.91398
Ball_73 Red 1.17205
Ball_74 Red 2.09304
Ball_75 Red 1.55282
Ball_76 Red 1.63417
Ball_77 Red 2.95055
Ball_78 Red 2.96654
Ball_79 Red 2.28203
Ball_80 Red 2.8429
Ball_81 Red 1.10741
Ball_82 Red 1.78257
Ball_83 Red 2.46864
Ball_84 Red 1.01902
Ball_85 Red 2.68943
Ball_86 Red 1.09311
Ball_87 Red 1.12908
Ball_88 Red 2.68416
Ball_89 Red 2.37672
Ball_90 Red 2.98987
Ball_91 Red 1.43011
Ball_92 Red 2.98304
Ball_93 Red 2.14508
Ball_94 Red 1.72801
Ball_95 Red 1.95594
Ball_96 Red 2.00453
Ball_97 Red 1.22307
Ball_98 Red 2.6061
Ball_99 Red 1.13734
Ball_100 Red 1.45299
Ball_101 Red 1.59672
Ball_102 Red 2.94795
Ball_103 Red 2.79879
Ball_104 Red 2.46457
Ball_105 Red 1.19914
Ball_106 Red 2.60779
Ball_107 Red 2.46079
Ball_108 Red 1.74774
Ball_109 Red 1.93759
Ball_110 Red 1.95714
Ball_111 Red 2.15233
Ball_112 Red 2.05797
Ball_113 Red 1.9095
Ball_114 Red 1.76058
Ball_115 Red 2.16043
Ball_116 Red 2.08893
Ball_117 Red 2.16195
Ball_118 Red 1.64986
Ball_119 Red 1.32266
Ball_120 Red 1.41812
Ball_121 Red 2.92739
Ball_122 Red 1.18545
Ball_123 Red 2.92716
Ball_124 Red 1.58508
Ball_125 Red 1.62458
Ball_126 Red 2.2247
Ball_127 Red 1.63216
Ball_128 Red 2.4904
Ball_129 Red 2.82012
Ball_130 Red 1.33422
Ball_131 Red 2.20649
Ball_132 Red 1.61584
Ball_133 Red 2.96309
Ball_134 Red 1.35094
Ball_135 Red 2.544
Ball_136 Red 2.12947
Ball_137 Red 1.04421
Ball_138 Red 1.59793
Ball_139 Red 1.86877
Ball_140 Red 1.52112
Ball_141 Red 1.2101
Ball_142 Red 1.14065
Ball_143 Red 2.38512
Ball_144 Red 2.18015
Ball_145 Red 1.86261
Ball_146 Red 2.75556
Ball_147 Red 1.8342
Ball_148 Red 1.57474
Ball_149 Red 1.61605
Ball_150 Red 2.63918
Ball_151 Red 1.61185
Ball_152 Red 1.30612
Ball_153 Red 1.33175
Ball_154 Red 1.61372
Ball_155 Red 2.32931
Ball_156 Red 2.71344
